datetime,t2m
15/03/2019 10:00,285.28433
15/03/2019 11:00,285.78558
15/03/2019 12:00,286.23856
15/03/2019 13:00,286.73096
15/03/2019 14:00,286.56683
15/03/2019 15:00,286.23975
15/03/2019 16:00,285.14432
15/03/2019 17:00,283.64297
15/03/2019 18:00,282.61404
15/03/2019 19:00,281.94928
15/03/2019 20:00,281.7122
15/03/2019 21:00,281.49393
15/03/2019 22:00,281.3951
15/03/2019 23:00,281.44806
16/03/2019 0:00,282.1134
16/03/2019 1:00,282.9382
16/03/2019 2:00,282.72406
16/03/2019 3:00,282.44345
16/03/2019 4:00,281.75632
16/03/2019 5:00,281.39215
16/03/2019 6:00,281.94046
16/03/2019 7:00,282.547
16/03/2019 8:00,283.53946
16/03/2019 9:00,285.32553
16/03/2019 10:00,287.28162
16/03/2019 11:00,288.4576
16/03/2019 12:00,289.33948
16/03/2019 13:00,289.88544
16/03/2019 14:00,289.90485
16/03/2019 15:00,289.87073
16/03/2019 16:00,288.84415
16/03/2019 17:00,286.5527
16/03/2019 18:00,284.7737
16/03/2019 19:00,282.9429
16/03/2019 20:00,281.90222
16/03/2019 21:00,282.24695
16/03/2019 22:00,282.0581
16/03/2019 23:00,281.12976
17/03/2019 0:00,279.36136
17/03/2019 1:00,278.86072
17/03/2019 2:00,278.49066
17/03/2019 3:00,278.15356
17/03/2019 4:00,277.83472
17/03/2019 5:00,277.45996
17/03/2019 6:00,278.0053
17/03/2019 7:00,282.44873
17/03/2019 8:00,285.94852
17/03/2019 9:00,288.39938
17/03/2019 10:00,290.2037
17/03/2019 11:00,291.505
17/03/2019 12:00,292.52335
17/03/2019 13:00,293.3352
17/03/2019 14:00,293.77527
17/03/2019 15:00,293.6082
17/03/2019 16:00,292.27686
17/03/2019 17:00,289.88248
17/03/2019 18:00,288.16287
17/03/2019 19:00,287.51224
17/03/2019 20:00,286.33917
17/03/2019 21:00,285.27374
17/03/2019 22:00,284.5025
17/03/2019 23:00,283.92596
18/03/2019 0:00,283.24765
18/03/2019 1:00,282.5264
18/03/2019 2:00,281.65512
18/03/2019 3:00,281.29745
18/03/2019 4:00,281.7328
18/03/2019 5:00,281.93573
18/03/2019 6:00,281.16742
18/03/2019 7:00,283.51474
18/03/2019 8:00,284.2448
18/03/2019 9:00,282.91113
18/03/2019 10:00,282.3399
18/03/2019 11:00,282.4005
18/03/2019 12:00,281.54395
18/03/2019 13:00,280.62326
18/03/2019 14:00,279.99023
18/03/2019 15:00,279.50488
18/03/2019 16:00,279.12543
18/03/2019 17:00,278.74658
18/03/2019 18:00,278.41888
18/03/2019 19:00,277.64294
18/03/2019 20:00,277.49585
18/03/2019 21:00,277.36996
18/03/2019 22:00,277.27878
18/03/2019 23:00,277.2129
19/03/2019 0:00,277.10522
19/03/2019 1:00,276.9699
19/03/2019 2:00,276.59988
19/03/2019 3:00,276.6281
19/03/2019 4:00,276.46634
19/03/2019 5:00,275.95038
19/03/2019 6:00,276.59457
19/03/2019 7:00,277.25348
19/03/2019 8:00,277.66116
19/03/2019 9:00,278.1883
19/03/2019 10:00,278.74246
19/03/2019 11:00,279.359
19/03/2019 12:00,280.41028
19/03/2019 13:00,280.95682
19/03/2019 14:00,281.20038
19/03/2019 15:00,281.35568
19/03/2019 16:00,281.04153
19/03/2019 17:00,280.56912
19/03/2019 18:00,280.05847
19/03/2019 19:00,279.0972
19/03/2019 20:00,278.85248
19/03/2019 21:00,278.5448
19/03/2019 22:00,278.25946
19/03/2019 23:00,277.9365
20/03/2019 0:00,277.54587
20/03/2019 1:00,277.2423
20/03/2019 2:00,276.91696
20/03/2019 3:00,276.59457
20/03/2019 4:00,276.3628
20/03/2019 5:00,276.14746
20/03/2019 6:00,276.5481
20/03/2019 7:00,277.5247
20/03/2019 8:00,278.91718
20/03/2019 9:00,280.3397
20/03/2019 10:00,281.57452
20/03/2019 11:00,283.05
20/03/2019 12:00,283.5018
20/03/2019 13:00,283.5271
20/03/2019 14:00,283.32236
20/03/2019 15:00,283.27414
20/03/2019 16:00,282.7129
20/03/2019 17:00,282.0028
20/03/2019 18:00,281.35333
20/03/2019 19:00,280.555
20/03/2019 20:00,279.94025
20/03/2019 21:00,279.20428
20/03/2019 22:00,277.99414
20/03/2019 23:00,277.07523
21/03/2019 0:00,276.05923
21/03/2019 1:00,275.31445
21/03/2019 2:00,274.64203
21/03/2019 3:00,274.00784
21/03/2019 4:00,273.55603
21/03/2019 5:00,273.3095
21/03/2019 6:00,274.6991
21/03/2019 7:00,277.61646
21/03/2019 8:00,279.93906
21/03/2019 9:00,281.79102
21/03/2019 10:00,283.29
21/03/2019 11:00,284.20187
21/03/2019 12:00,284.81665
21/03/2019 13:00,285.1961
21/03/2019 14:00,285.292
21/03/2019 15:00,285.05783
21/03/2019 16:00,284.36542
21/03/2019 17:00,282.79172
21/03/2019 18:00,280.7662
21/03/2019 19:00,280.04614
21/03/2019 20:00,278.9878
21/03/2019 21:00,278.26123
21/03/2019 22:00,277.81882
21/03/2019 23:00,277.45996
22/03/2019 0:00,277.56882
22/03/2019 1:00,277.86118
22/03/2019 2:00,278.20535
22/03/2019 3:00,278.15475
22/03/2019 4:00,278.00708
22/03/2019 5:00,277.91943
22/03/2019 6:00,277.7453
22/03/2019 7:00,279.62137
22/03/2019 8:00,282.78113
22/03/2019 9:00,284.47073
22/03/2019 10:00,285.54553
22/03/2019 11:00,286.46918
22/03/2019 12:00,287.19513
22/03/2019 13:00,287.64282
22/03/2019 14:00,287.76227
22/03/2019 15:00,287.53223
22/03/2019 16:00,286.69684
22/03/2019 17:00,284.82312
22/03/2019 18:00,283.70593
22/03/2019 19:00,283.94656
22/03/2019 20:00,283.2906
22/03/2019 21:00,282.25577
22/03/2019 22:00,280.81326
22/03/2019 23:00,281.3545
23/03/2019 0:00,281.0133
23/03/2019 1:00,280.625
23/03/2019 2:00,280.2938
23/03/2019 3:00,279.81317
23/03/2019 4:00,280.4456
23/03/2019 5:00,280.35205
23/03/2019 6:00,280.4809
23/03/2019 7:00,281.36627
23/03/2019 8:00,284.77194
23/03/2019 9:00,286.42563
23/03/2019 10:00,287.81284
23/03/2019 11:00,288.81415
23/03/2019 12:00,289.51245
23/03/2019 13:00,289.89896
23/03/2019 14:00,290.00192
23/03/2019 15:00,289.74365
23/03/2019 16:00,288.91943
23/03/2019 17:00,287.03983
23/03/2019 18:00,286.16092
23/03/2019 19:00,285.93088
23/03/2019 20:00,285.68674
23/03/2019 21:00,285.06903
23/03/2019 22:00,284.04126
23/03/2019 23:00,283.82596
24/03/2019 0:00,283.5065
24/03/2019 1:00,283.08527
24/03/2019 2:00,282.80936
24/03/2019 3:00,282.59348
24/03/2019 4:00,282.39108
24/03/2019 5:00,282.18402
24/03/2019 6:00,282.12988
24/03/2019 7:00,283.29648
24/03/2019 8:00,287.12454
24/03/2019 9:00,288.78766
24/03/2019 10:00,289.8925
24/03/2019 11:00,290.78906
24/03/2019 12:00,291.44913
24/03/2019 13:00,291.85034
24/03/2019 14:00,291.9168
24/03/2019 15:00,291.6362
24/03/2019 16:00,290.63846
24/03/2019 17:00,288.70706
24/03/2019 18:00,288.65823
24/03/2019 19:00,288.247
24/03/2019 20:00,287.4081
24/03/2019 21:00,286.7492
24/03/2019 22:00,286.1003
24/03/2019 23:00,285.47202
25/03/2019 0:00,284.96606
25/03/2019 1:00,284.50955
25/03/2019 2:00,284.00244
25/03/2019 3:00,282.12576
25/03/2019 4:00,279.82022
25/03/2019 5:00,278.50656
25/03/2019 6:00,279.24075
25/03/2019 7:00,284.25717
25/03/2019 8:00,286.65448
25/03/2019 9:00,287.81522
25/03/2019 10:00,288.6259
25/03/2019 11:00,289.4089
25/03/2019 12:00,289.43066
25/03/2019 13:00,289.22064
25/03/2019 14:00,288.73117
25/03/2019 15:00,287.47165
25/03/2019 16:00,285.845
25/03/2019 17:00,283.97595
25/03/2019 18:00,282.00986
25/03/2019 19:00,279.82376
25/03/2019 20:00,278.47302
25/03/2019 21:00,278.12888
25/03/2019 22:00,278.05533
25/03/2019 23:00,277.94003
26/03/2019 0:00,277.7947
26/03/2019 1:00,277.68176
26/03/2019 2:00,277.52115
26/03/2019 3:00,277.41937
26/03/2019 4:00,277.23172
26/03/2019 5:00,277.12817
26/03/2019 6:00,277.51233
26/03/2019 7:00,278.4448
26/03/2019 8:00,279.89847
26/03/2019 9:00,281.05975
26/03/2019 10:00,282.24283
26/03/2019 11:00,282.8288
26/03/2019 12:00,283.2559
26/03/2019 13:00,283.56238
26/03/2019 14:00,283.67947
26/03/2019 15:00,283.24823
26/03/2019 16:00,282.54053
26/03/2019 17:00,281.33038
26/03/2019 18:00,280.14438
26/03/2019 19:00,279.4149
26/03/2019 20:00,278.3377
26/03/2019 21:00,277.09933
26/03/2019 22:00,276.50223
26/03/2019 23:00,275.74686
27/03/2019 0:00,275.065
27/03/2019 1:00,274.582
27/03/2019 2:00,274.19257
27/03/2019 3:00,273.85135
27/03/2019 4:00,273.60132
27/03/2019 5:00,273.4713
27/03/2019 6:00,275.11148
27/03/2019 7:00,278.98837
27/03/2019 8:00,280.39618
27/03/2019 9:00,281.46393
27/03/2019 10:00,282.62228
27/03/2019 11:00,283.11703
27/03/2019 12:00,283.05176
27/03/2019 13:00,283.4359
27/03/2019 14:00,283.1294
27/03/2019 15:00,282.8888
27/03/2019 16:00,282.40814
27/03/2019 17:00,281.58923
27/03/2019 18:00,280.49677
27/03/2019 19:00,279.48843
27/03/2019 20:00,278.68774
27/03/2019 21:00,278.18887
27/03/2019 22:00,277.72235
27/03/2019 23:00,277.37112
28/03/2019 0:00,276.4787
28/03/2019 1:00,275.69507
28/03/2019 2:00,275.06323
28/03/2019 3:00,274.50964
28/03/2019 4:00,273.8525
28/03/2019 5:00,273.16068
28/03/2019 6:00,275.18384
28/03/2019 7:00,278.51892
28/03/2019 8:00,280.81445
28/03/2019 9:00,282.49698
28/03/2019 10:00,283.77124
28/03/2019 11:00,284.6025
28/03/2019 12:00,285.2008
28/03/2019 13:00,285.53024
28/03/2019 14:00,285.63498
28/03/2019 15:00,285.42908
28/03/2019 16:00,284.77606
28/03/2019 17:00,283.2953
28/03/2019 18:00,281.3998
28/03/2019 19:00,280.092
28/03/2019 20:00,278.90012
28/03/2019 21:00,277.94003
28/03/2019 22:00,277.1829
28/03/2019 23:00,276.44693
29/03/2019 0:00,275.808
29/03/2019 1:00,275.32855
29/03/2019 2:00,274.85498
29/03/2019 3:00,274.33728
29/03/2019 4:00,273.9237
29/03/2019 5:00,273.65662
29/03/2019 6:00,276.3534
29/03/2019 7:00,280.29205
29/03/2019 8:00,282.76526
29/03/2019 9:00,284.50424
29/03/2019 10:00,285.70438
29/03/2019 11:00,286.47034
29/03/2019 12:00,286.9857
29/03/2019 13:00,287.32043
29/03/2019 14:00,287.36868
29/03/2019 15:00,287.11276
29/03/2019 16:00,286.45328
29/03/2019 17:00,284.86136
29/03/2019 18:00,282.87643
29/03/2019 19:00,281.7269
29/03/2019 20:00,280.4097
29/03/2019 21:00,279.30133
29/03/2019 22:00,278.5595
29/03/2019 23:00,278.09827
30/03/2019 0:00,278.1318
30/03/2019 1:00,278.45184
30/03/2019 2:00,279.22192
30/03/2019 3:00,279.60315
30/03/2019 4:00,279.54666
30/03/2019 5:00,279.42783
30/03/2019 6:00,279.66492
30/03/2019 7:00,281.8928
30/03/2019 8:00,284.62604
30/03/2019 9:00,286.11618
30/03/2019 10:00,287.221
30/03/2019 11:00,288.21408
30/03/2019 12:00,288.96533
30/03/2019 13:00,289.37833
30/03/2019 14:00,289.49655
30/03/2019 15:00,289.2689
30/03/2019 16:00,288.5694
30/03/2019 17:00,286.80038
30/03/2019 18:00,285.34494
30/03/2019 19:00,284.5825
30/03/2019 20:00,285.2067
30/03/2019 21:00,285.13138
30/03/2019 22:00,284.87842
30/03/2019 23:00,284.5637
31/03/2019 0:00,284.20245
31/03/2019 1:00,283.7871
31/03/2019 2:00,283.2394
31/03/2019 3:00,282.72995
31/03/2019 4:00,282.44757
31/03/2019 5:00,282.24167
31/03/2019 6:00,282.31638
31/03/2019 7:00,283.7871
31/03/2019 8:00,286.88922
31/03/2019 9:00,288.90472
31/03/2019 10:00,290.34372
31/03/2019 11:00,291.37207
31/03/2019 12:00,292.0386
31/03/2019 13:00,292.37747
31/03/2019 14:00,292.3816
31/03/2019 15:00,292.02332
31/03/2019 16:00,291.0526
31/03/2019 17:00,288.9306
31/03/2019 18:00,287.1057
31/03/2019 19:00,286.8404
31/03/2019 20:00,285.12845
31/03/2019 21:00,283.18942
31/03/2019 22:00,281.76102
31/03/2019 23:00,280.76913
01/04/2019 0:00,280.12555
01/04/2019 1:00,279.69138
01/04/2019 2:00,279.37253
01/04/2019 3:00,278.89777
01/04/2019 4:00,278.28534
01/04/2019 5:00,277.72824
01/04/2019 6:00,280.12436
01/04/2019 7:00,284.366
01/04/2019 8:00,287.011
01/04/2019 9:00,288.89825
01/04/2019 10:00,290.3084
01/04/2019 11:00,291.28146
01/04/2019 12:00,291.92154
01/04/2019 13:00,292.21802
01/04/2019 14:00,292.2492
01/04/2019 15:00,291.958
01/04/2019 16:00,291.19617
01/04/2019 17:00,289.1389
01/04/2019 18:00,287.56693
01/04/2019 19:00,285.11255
01/04/2019 20:00,283.60416
01/04/2019 21:00,282.42285
01/04/2019 22:00,281.8463
01/04/2019 23:00,281.461
02/04/2019 0:00,280.7821
02/04/2019 1:00,279.96143
02/04/2019 2:00,279.32428
02/04/2019 3:00,278.7407
02/04/2019 4:00,278.20886
02/04/2019 5:00,277.88882
02/04/2019 6:00,279.882
02/04/2019 7:00,283.02585
02/04/2019 8:00,284.7731
02/04/2019 9:00,286.67566
02/04/2019 10:00,288.45526
02/04/2019 11:00,289.9831
02/04/2019 12:00,291.15027
02/04/2019 13:00,291.84622
02/04/2019 14:00,292.11038
02/04/2019 15:00,291.86505
02/04/2019 16:00,291.10498
02/04/2019 17:00,289.37067
02/04/2019 18:00,287.2375
02/04/2019 19:00,286.66507
02/04/2019 20:00,285.53436
02/04/2019 21:00,284.15482
02/04/2019 22:00,283.11942
02/04/2019 23:00,282.31638
03/04/2019 0:00,281.70395
03/04/2019 1:00,281.24567
03/04/2019 2:00,280.79678
03/04/2019 3:00,280.54913
03/04/2019 4:00,280.25378
03/04/2019 5:00,279.81552
03/04/2019 6:00,281.72748
03/04/2019 7:00,285.20847
03/04/2019 8:00,287.8893
03/04/2019 9:00,290.19016
03/04/2019 10:00,291.59207
03/04/2019 11:00,292.46805
03/04/2019 12:00,293.08636
03/04/2019 13:00,292.37628
03/04/2019 14:00,290.08545
03/04/2019 15:00,288.97534
03/04/2019 16:00,289.1018
03/04/2019 17:00,287.79227
03/04/2019 18:00,286.11148
03/04/2019 19:00,285.26904
03/04/2019 20:00,283.6836
03/04/2019 21:00,283.10294
03/04/2019 22:00,282.42755
03/04/2019 23:00,281.80103
04/04/2019 0:00,281.22156
04/04/2019 1:00,280.8121
04/04/2019 2:00,280.53735
04/04/2019 3:00,280.42383
04/04/2019 4:00,279.6808
04/04/2019 5:00,279.2225
04/04/2019 6:00,281.84573
04/04/2019 7:00,285.68204
04/04/2019 8:00,287.89755
04/04/2019 9:00,289.23712
04/04/2019 10:00,290.38254
04/04/2019 11:00,291.23145
04/04/2019 12:00,292.12213
04/04/2019 13:00,292.32452
04/04/2019 14:00,292.5769
04/04/2019 15:00,291.85446
04/04/2019 16:00,290.95612
04/04/2019 17:00,289.59598
04/04/2019 18:00,288.01465
04/04/2019 19:00,287.07336
04/04/2019 20:00,285.77087
04/04/2019 21:00,284.8384
04/04/2019 22:00,284.11658
04/04/2019 23:00,283.62064
05/04/2019 0:00,283.30588
05/04/2019 1:00,283.09177
05/04/2019 2:00,282.97998
05/04/2019 3:00,282.80643
05/04/2019 4:00,282.617
05/04/2019 5:00,282.83408
05/04/2019 6:00,283.6924
05/04/2019 7:00,283.20883
05/04/2019 8:00,283.02176
05/04/2019 9:00,283.77713
05/04/2019 10:00,285.36316
05/04/2019 11:00,286.03796
05/04/2019 12:00,285.7438
05/04/2019 13:00,286.02795
05/04/2019 14:00,285.74088
05/04/2019 15:00,285.66733
05/04/2019 16:00,285.67615
05/04/2019 17:00,284.67017
05/04/2019 18:00,283.0488
05/04/2019 19:00,280.68445
05/04/2019 20:00,279.40665
05/04/2019 21:00,278.4436
05/04/2019 22:00,278.2218
05/04/2019 23:00,278.9878
06/04/2019 0:00,278.7107
06/04/2019 1:00,277.8412
06/04/2019 2:00,277.23053
06/04/2019 3:00,277.3723
06/04/2019 4:00,277.12875
06/04/2019 5:00,277.3076
06/04/2019 6:00,278.766
06/04/2019 7:00,281.58276
06/04/2019 8:00,283.2859
06/04/2019 9:00,285.0961
06/04/2019 10:00,286.16092
06/04/2019 11:00,287.26337
06/04/2019 12:00,288.0964
06/04/2019 13:00,288.7053
06/04/2019 14:00,288.72412
06/04/2019 15:00,288.58118
06/04/2019 16:00,288.10464
06/04/2019 17:00,286.5186
06/04/2019 18:00,284.47955
06/04/2019 19:00,283.40707
06/04/2019 20:00,282.0028
06/04/2019 21:00,281.01154
06/04/2019 22:00,280.3191
06/04/2019 23:00,280.05612
07/04/2019 0:00,280.15555
07/04/2019 1:00,280.27087
07/04/2019 2:00,280.39322
07/04/2019 3:00,280.65503
07/04/2019 4:00,281.0974
07/04/2019 5:00,280.97742
07/04/2019 6:00,281.4969
07/04/2019 7:00,284.16187
07/04/2019 8:00,286.65097
07/04/2019 9:00,288.6106
07/04/2019 10:00,289.90015
07/04/2019 11:00,290.6608
07/04/2019 12:00,291.39676
07/04/2019 13:00,291.72385
07/04/2019 14:00,291.7409
07/04/2019 15:00,291.18616
07/04/2019 16:00,289.71188
07/04/2019 17:00,287.2534
07/04/2019 18:00,285.7385
07/04/2019 19:00,284.99606
07/04/2019 20:00,284.32718
07/04/2019 21:00,283.89008
07/04/2019 22:00,283.7065
07/04/2019 23:00,283.61182
08/04/2019 0:00,283.32532
08/04/2019 1:00,282.8623
08/04/2019 2:00,282.3352
08/04/2019 3:00,281.79398
08/04/2019 4:00,281.11035
08/04/2019 5:00,280.83444
08/04/2019 6:00,282.6011
08/04/2019 7:00,284.2354
08/04/2019 8:00,286.1562
08/04/2019 9:00,287.9458
08/04/2019 10:00,289.42596
08/04/2019 11:00,290.6873
08/04/2019 12:00,290.87552
08/04/2019 13:00,290.8726
08/04/2019 14:00,290.58316
08/04/2019 15:00,290.14133
08/04/2019 16:00,288.8559
08/04/2019 17:00,287.75226
08/04/2019 18:00,286.79745
08/04/2019 19:00,285.622
08/04/2019 20:00,284.2401
08/04/2019 21:00,283.86008
08/04/2019 22:00,283.3353
08/04/2019 23:00,282.87762
09/04/2019 0:00,282.53934
09/04/2019 1:00,282.03165
09/04/2019 2:00,281.31744
09/04/2019 3:00,280.95505
09/04/2019 4:00,280.47913
09/04/2019 5:00,280.82385
09/04/2019 6:00,282.88348
09/04/2019 7:00,284.65723
09/04/2019 8:00,286.31326
09/04/2019 9:00,287.52576
09/04/2019 10:00,288.63998
09/04/2019 11:00,289.21948
09/04/2019 12:00,290.08014
09/04/2019 13:00,290.42548
09/04/2019 14:00,290.41608
09/04/2019 15:00,290.3643
09/04/2019 16:00,289.776
09/04/2019 17:00,288.70825
09/04/2019 18:00,287.2122
09/04/2019 19:00,286.408
09/04/2019 20:00,285.49612
09/04/2019 21:00,285.47025
09/04/2019 22:00,284.6331
09/04/2019 23:00,283.7065
10/04/2019 0:00,283.32297
10/04/2019 1:00,282.69583
10/04/2019 2:00,282.2493
10/04/2019 3:00,281.9987
10/04/2019 4:00,281.6822
10/04/2019 5:00,281.79456
10/04/2019 6:00,283.94183
10/04/2019 7:00,287.00687
10/04/2019 8:00,288.5288
10/04/2019 9:00,289.19064
10/04/2019 10:00,290.26077
10/04/2019 11:00,290.7461
10/04/2019 12:00,290.89908
10/04/2019 13:00,291.1091
10/04/2019 14:00,290.89847
10/04/2019 15:00,290.69376
10/04/2019 16:00,289.77542
10/04/2019 17:00,288.4494
10/04/2019 18:00,286.5492
10/04/2019 19:00,284.8543
10/04/2019 20:00,284.5119
10/04/2019 21:00,284.14835
10/04/2019 22:00,284.12894
10/04/2019 23:00,284.2101
11/04/2019 0:00,283.61475
11/04/2019 1:00,283.62946
11/04/2019 2:00,283.25
11/04/2019 3:00,282.53168
11/04/2019 4:00,282.1487
11/04/2019 5:00,282.29462
11/04/2019 6:00,283.7389
11/04/2019 7:00,283.6718
11/04/2019 8:00,285.13373
11/04/2019 9:00,285.6032
11/04/2019 10:00,286.30563
11/04/2019 11:00,286.62744
11/04/2019 12:00,286.0956
11/04/2019 13:00,286.11148
11/04/2019 14:00,285.25552
11/04/2019 15:00,284.22833
11/04/2019 16:00,283.24353
11/04/2019 17:00,282.5058
11/04/2019 18:00,282.0281
11/04/2019 19:00,281.0433
11/04/2019 20:00,280.80032
11/04/2019 21:00,280.58676
11/04/2019 22:00,280.3085
11/04/2019 23:00,279.95847
12/04/2019 0:00,279.57077
12/04/2019 1:00,279.19662
12/04/2019 2:00,278.95306
12/04/2019 3:00,278.78775
12/04/2019 4:00,278.68362
12/04/2019 5:00,278.54068
12/04/2019 6:00,278.403
12/04/2019 7:00,277.45056
12/04/2019 8:00,277.0576
12/04/2019 9:00,277.10052
12/04/2019 10:00,277.3082
12/04/2019 11:00,277.48822
12/04/2019 12:00,277.58
12/04/2019 13:00,277.7341
12/04/2019 14:00,277.9606
12/04/2019 15:00,278.17123
12/04/2019 16:00,278.3642
12/04/2019 17:00,278.39597
12/04/2019 18:00,278.38596
12/04/2019 19:00,277.9871
12/04/2019 20:00,278.06003
12/04/2019 21:00,278.13885
12/04/2019 22:00,278.20123
12/04/2019 23:00,278.32712
13/04/2019 0:00,278.3495
13/04/2019 1:00,278.37888
13/04/2019 2:00,278.4036
13/04/2019 3:00,278.36713
13/04/2019 4:00,278.28183
13/04/2019 5:00,278.26593
13/04/2019 6:00,278.27417
13/04/2019 7:00,278.2436
13/04/2019 8:00,278.56125
13/04/2019 9:00,278.9807
13/04/2019 10:00,279.2278
13/04/2019 11:00,279.55725
13/04/2019 12:00,279.68314
13/04/2019 13:00,280.15555
13/04/2019 14:00,280.16202
13/04/2019 15:00,280.1232
13/04/2019 16:00,280.0473
13/04/2019 17:00,279.84375
13/04/2019 18:00,279.65845
13/04/2019 19:00,279.36136
13/04/2019 20:00,279.3184
13/04/2019 21:00,279.17075
13/04/2019 22:00,279.1019
13/04/2019 23:00,279.0572
14/04/2019 0:00,278.98837
14/04/2019 1:00,278.93365
14/04/2019 2:00,278.8966
14/04/2019 3:00,278.83365
14/04/2019 4:00,278.7901
14/04/2019 5:00,278.83658
14/04/2019 6:00,279.1025
14/04/2019 7:00,279.11545
14/04/2019 8:00,279.2937
14/04/2019 9:00,279.81433
14/04/2019 10:00,280.73975
14/04/2019 11:00,281.6922
14/04/2019 12:00,281.66336
14/04/2019 13:00,282.1487
14/04/2019 14:00,282.5364
14/04/2019 15:00,282.86526
14/04/2019 16:00,282.9229
14/04/2019 17:00,282.28403
14/04/2019 18:00,281.49512
14/04/2019 19:00,280.66443
14/04/2019 20:00,279.93552
14/04/2019 21:00,279.67963
14/04/2019 22:00,279.419
14/04/2019 23:00,279.27487
15/04/2019 0:00,279.15662
15/04/2019 1:00,278.67188
15/04/2019 2:00,278.14532
15/04/2019 3:00,278.00473
15/04/2019 4:00,277.57352
15/04/2019 5:00,278.1918
15/04/2019 6:00,279.67255
15/04/2019 7:00,281.87692
15/04/2019 8:00,283.33472
15/04/2019 9:00,284.80783
15/04/2019 10:00,286.16797
15/04/2019 11:00,287.30045
15/04/2019 12:00,287.65695
15/04/2019 13:00,287.97992
15/04/2019 14:00,287.91992
15/04/2019 15:00,287.4581
15/04/2019 16:00,286.84155
15/04/2019 17:00,285.5832
15/04/2019 18:00,283.9077
15/04/2019 19:00,282.48932
15/04/2019 20:00,281.07684
15/04/2019 21:00,280.04672
15/04/2019 22:00,279.36664
15/04/2019 23:00,278.97366
16/04/2019 0:00,278.55362
16/04/2019 1:00,278.2436
16/04/2019 2:00,277.7947
16/04/2019 3:00,277.09933
16/04/2019 4:00,276.68048
16/04/2019 5:00,277.10876
16/04/2019 6:00,280.1026
16/04/2019 7:00,282.48462
16/04/2019 8:00,284.10538
16/04/2019 9:00,285.81262
16/04/2019 10:00,287.2128
16/04/2019 11:00,287.96875
16/04/2019 12:00,288.3841
16/04/2019 13:00,288.62823
16/04/2019 14:00,288.64236
16/04/2019 15:00,288.42938
16/04/2019 16:00,287.9399
16/04/2019 17:00,286.7192
16/04/2019 18:00,284.57837
16/04/2019 19:00,283.1947
16/04/2019 20:00,283.60535
16/04/2019 21:00,283.87125
16/04/2019 22:00,283.57004
16/04/2019 23:00,283.1959
17/04/2019 0:00,282.8535
17/04/2019 1:00,282.43875
17/04/2019 2:00,281.54922
17/04/2019 3:00,280.51852
17/04/2019 4:00,279.74844
17/04/2019 5:00,278.7301
17/04/2019 6:00,281.50687
17/04/2019 7:00,284.3519
17/04/2019 8:00,286.25034
17/04/2019 9:00,287.4834
17/04/2019 10:00,288.3988
17/04/2019 11:00,288.98593
17/04/2019 12:00,289.28888
17/04/2019 13:00,289.1977
17/04/2019 14:00,288.94592
17/04/2019 15:00,288.32172
17/04/2019 16:00,287.7052
17/04/2019 17:00,286.55035
17/04/2019 18:00,285.32965
17/04/2019 19:00,284.56778
17/04/2019 20:00,282.98645
17/04/2019 21:00,281.9228
17/04/2019 22:00,281.37863
17/04/2019 23:00,280.84445
18/04/2019 0:00,280.40616
18/04/2019 1:00,279.77493
18/04/2019 2:00,279.05838
18/04/2019 3:00,278.74835
18/04/2019 4:00,278.51654
18/04/2019 5:00,279.0213
18/04/2019 6:00,281.94397
18/04/2019 7:00,284.25598
18/04/2019 8:00,285.6438
18/04/2019 9:00,286.7645
18/04/2019 10:00,286.89215
18/04/2019 11:00,287.61987
18/04/2019 12:00,288.0505
18/04/2019 13:00,288.2082
18/04/2019 14:00,288.2588
18/04/2019 15:00,288.18817
18/04/2019 16:00,287.23572
18/04/2019 17:00,286.65448
18/04/2019 18:00,284.809
18/04/2019 19:00,283.43707
18/04/2019 20:00,282.8517
18/04/2019 21:00,282.90527
18/04/2019 22:00,282.54053
18/04/2019 23:00,281.63043
19/04/2019 0:00,280.8674
19/04/2019 1:00,280.58618
19/04/2019 2:00,280.41205
19/04/2019 3:00,279.81375
19/04/2019 4:00,279.12427
19/04/2019 5:00,279.29193
19/04/2019 6:00,282.98703
19/04/2019 7:00,285.5779
19/04/2019 8:00,287.4687
19/04/2019 9:00,289.32184
19/04/2019 10:00,290.35077
19/04/2019 11:00,291.0232
19/04/2019 12:00,291.27557
19/04/2019 13:00,291.4915
19/04/2019 14:00,291.46854
19/04/2019 15:00,291.6003
19/04/2019 16:00,290.9473
19/04/2019 17:00,289.5689
19/04/2019 18:00,287.39868
19/04/2019 19:00,287.30927
19/04/2019 20:00,286.09207
19/04/2019 21:00,284.8684
19/04/2019 22:00,284.1154
19/04/2019 23:00,283.2406
20/04/2019 0:00,282.51346
20/04/2019 1:00,280.97388
20/04/2019 2:00,280.32556
20/04/2019 3:00,280.05496
20/04/2019 4:00,279.87082
20/04/2019 5:00,280.1126
20/04/2019 6:00,283.5518
20/04/2019 7:00,286.32623
20/04/2019 8:00,287.88696
20/04/2019 9:00,289.17712
20/04/2019 10:00,290.00662
20/04/2019 11:00,290.54785
20/04/2019 12:00,290.962
20/04/2019 13:00,291.20203
20/04/2019 14:00,291.1838
20/04/2019 15:00,290.93024
20/04/2019 16:00,290.30664
20/04/2019 17:00,288.75235
20/04/2019 18:00,287.58105
20/04/2019 19:00,287.0922
20/04/2019 20:00,287.3875
20/04/2019 21:00,286.83096
