datetime,t2m
26/10/2018 13:00,291.59457
26/10/2018 14:00,291.58804
26/10/2018 15:00,290.75607
26/10/2018 16:00,289.485
26/10/2018 17:00,288.90945
26/10/2018 18:00,288.0142
26/10/2018 19:00,287.7793
26/10/2018 20:00,287.22726
26/10/2018 21:00,287.17703
26/10/2018 22:00,287.1705
26/10/2018 23:00,287.58356
27/10/2018 00:00,287.70166
27/10/2018 01:00,287.65662
27/10/2018 02:00,287.20575
27/10/2018 03:00,286.82858
27/10/2018 04:00,286.3457
27/10/2018 05:00,286.0175
27/10/2018 06:00,286.04752
27/10/2018 07:00,288.65823
27/10/2018 08:00,291.4145
27/10/2018 09:00,293.5841
27/10/2018 10:00,295.3446
27/10/2018 11:00,296.54785
27/10/2018 12:00,297.1527
27/10/2018 13:00,297.78632
27/10/2018 14:00,297.62384
27/10/2018 15:00,296.62222
27/10/2018 16:00,294.82193
27/10/2018 17:00,293.6115
27/10/2018 18:00,292.6288
27/10/2018 19:00,291.94955
27/10/2018 20:00,291.17303
27/10/2018 21:00,290.40112
27/10/2018 22:00,290.0716
27/10/2018 23:00,289.77014
28/10/2018 00:00,289.72183
28/10/2018 01:00,289.82623
28/10/2018 02:00,290.04028
28/10/2018 03:00,290.08203
28/10/2018 04:00,290.3763
28/10/2018 05:00,290.60602
28/10/2018 06:00,290.6641
28/10/2018 07:00,291.45233
28/10/2018 08:00,292.6236
28/10/2018 09:00,294.74557
28/10/2018 10:00,296.5498
28/10/2018 11:00,297.75305
28/10/2018 12:00,297.51227
28/10/2018 13:00,296.89694
28/10/2018 14:00,295.80722
28/10/2018 15:00,294.62683
28/10/2018 16:00,292.17206
28/10/2018 17:00,291.94498
28/10/2018 18:00,291.8719
28/10/2018 19:00,291.59
28/10/2018 20:00,291.5267
28/10/2018 21:00,291.38055
28/10/2018 22:00,291.24875
28/10/2018 23:00,291.2259
29/10/2018 00:00,291.22656
29/10/2018 01:00,291.1502
29/10/2018 02:00,291.06342
29/10/2018 03:00,291.10062
29/10/2018 04:00,291.11954
29/10/2018 05:00,291.09735
29/10/2018 06:00,291.23505
29/10/2018 07:00,291.10324
29/10/2018 08:00,293.00076
29/10/2018 09:00,295.02878
29/10/2018 10:00,296.5661
29/10/2018 11:00,297.53052
29/10/2018 12:00,297.1129
29/10/2018 13:00,295.88095
29/10/2018 14:00,295.37527
29/10/2018 15:00,295.09793
29/10/2018 16:00,294.84476
29/10/2018 17:00,294.68033
29/10/2018 18:00,294.64117
29/10/2018 19:00,294.31036
29/10/2018 20:00,294.01605
29/10/2018 21:00,293.94363
29/10/2018 22:00,293.86273
29/10/2018 23:00,293.54886
30/10/2018 00:00,293.5097
30/10/2018 01:00,293.74722
30/10/2018 02:00,293.8177
30/10/2018 03:00,293.81705
30/10/2018 04:00,293.8784
30/10/2018 05:00,293.0275
30/10/2018 06:00,290.96228
30/10/2018 07:00,290.03833
30/10/2018 08:00,291.27615
30/10/2018 09:00,292.95117
30/10/2018 10:00,294.5968
30/10/2018 11:00,295.32764
30/10/2018 12:00,295.72046
30/10/2018 13:00,295.74982
30/10/2018 14:00,295.3857
30/10/2018 15:00,294.16287
30/10/2018 16:00,292.2784
30/10/2018 17:00,291.0321
30/10/2018 18:00,290.11597
30/10/2018 19:00,289.3199
30/10/2018 20:00,288.63083
30/10/2018 21:00,287.8739
30/10/2018 22:00,287.0015
30/10/2018 23:00,285.92224
31/10/2018 00:00,284.8684
31/10/2018 01:00,284.16107
31/10/2018 02:00,283.74152
31/10/2018 03:00,283.32587
31/10/2018 04:00,282.87106
31/10/2018 05:00,282.50827
31/10/2018 06:00,282.34253
31/10/2018 07:00,284.488
31/10/2018 08:00,287.4785
31/10/2018 09:00,289.95087
31/10/2018 10:00,291.82492
31/10/2018 11:00,292.90875
31/10/2018 12:00,293.38052
31/10/2018 13:00,293.52863
31/10/2018 14:00,293.30026
31/10/2018 15:00,292.19162
31/10/2018 16:00,290.54272
31/10/2018 17:00,288.30914
31/10/2018 18:00,286.53757
31/10/2018 19:00,286.08472
31/10/2018 20:00,285.9679
31/10/2018 21:00,285.73822
31/10/2018 22:00,285.0583
31/10/2018 23:00,284.2818
01/11/2018 00:00,283.6632
01/11/2018 01:00,283.33566
01/11/2018 02:00,283.05182
01/11/2018 03:00,282.92392
01/11/2018 04:00,282.80188
01/11/2018 05:00,281.85117
01/11/2018 06:00,281.47925
01/11/2018 07:00,283.68408
01/11/2018 08:00,287.0524
01/11/2018 09:00,289.21158
01/11/2018 10:00,291.20697
01/11/2018 11:00,293.0334
01/11/2018 12:00,294.21704
01/11/2018 13:00,294.45782
01/11/2018 14:00,293.66306
01/11/2018 15:00,292.36847
01/11/2018 16:00,291.3688
01/11/2018 17:00,290.8827
01/11/2018 18:00,290.41614
01/11/2018 19:00,290.9179
01/11/2018 20:00,290.85202
01/11/2018 21:00,290.3672
01/11/2018 22:00,289.69965
01/11/2018 23:00,288.94144
02/11/2018 00:00,287.65402
02/11/2018 01:00,286.57672
02/11/2018 02:00,286.1454
02/11/2018 03:00,285.71472
02/11/2018 04:00,284.83514
02/11/2018 05:00,284.82535
02/11/2018 06:00,284.9402
02/11/2018 07:00,286.74637
02/11/2018 08:00,289.83276
02/11/2018 09:00,291.5463
02/11/2018 10:00,292.60663
02/11/2018 11:00,293.62912
02/11/2018 12:00,294.46436
02/11/2018 13:00,294.82715
02/11/2018 14:00,294.4291
02/11/2018 15:00,293.35703
02/11/2018 16:00,292.3691
02/11/2018 17:00,291.89017
02/11/2018 18:00,291.145
02/11/2018 19:00,290.24777
02/11/2018 20:00,290.1499
02/11/2018 21:00,289.95676
02/11/2018 22:00,289.68857
02/11/2018 23:00,289.44388
03/11/2018 00:00,289.23376
03/11/2018 01:00,289.00278
03/11/2018 02:00,288.62628
03/11/2018 03:00,287.84195
03/11/2018 04:00,287.0028
03/11/2018 05:00,286.39923
03/11/2018 06:00,286.02597
03/11/2018 07:00,287.44977
03/11/2018 08:00,289.82886
03/11/2018 09:00,291.4086
03/11/2018 10:00,292.529
03/11/2018 11:00,293.32962
03/11/2018 12:00,294.18442
03/11/2018 13:00,294.48392
03/11/2018 14:00,294.3893
03/11/2018 15:00,293.08948
03/11/2018 16:00,291.51236
03/11/2018 17:00,290.5179
03/11/2018 18:00,289.88107
03/11/2018 19:00,288.5584
03/11/2018 20:00,287.9085
03/11/2018 21:00,287.28796
03/11/2018 22:00,286.46384
03/11/2018 23:00,285.56204
04/11/2018 00:00,284.80902
04/11/2018 01:00,284.4097
04/11/2018 02:00,284.3131
04/11/2018 03:00,284.1102
04/11/2018 04:00,283.79764
04/11/2018 05:00,283.2913
04/11/2018 06:00,283.13336
04/11/2018 07:00,285.395
04/11/2018 08:00,287.5098
04/11/2018 09:00,288.5114
04/11/2018 10:00,289.37863
04/11/2018 11:00,290.42657
04/11/2018 12:00,291.4497
04/11/2018 13:00,292.09702
04/11/2018 14:00,292.2647
04/11/2018 15:00,291.68265
04/11/2018 16:00,290.3437
04/11/2018 17:00,287.71796
04/11/2018 18:00,286.4051
04/11/2018 19:00,284.6048
04/11/2018 20:00,284.0867
04/11/2018 21:00,283.68213
04/11/2018 22:00,283.33694
04/11/2018 23:00,283.15817
05/11/2018 00:00,283.02115
05/11/2018 01:00,283.05637
05/11/2018 02:00,282.97678
05/11/2018 03:00,282.8404
05/11/2018 04:00,282.61462
05/11/2018 05:00,282.35556
05/11/2018 06:00,282.27597
05/11/2018 07:00,283.79697
05/11/2018 08:00,285.81586
05/11/2018 09:00,287.04587
05/11/2018 10:00,288.51663
05/11/2018 11:00,289.7636
05/11/2018 12:00,290.6458
05/11/2018 13:00,291.24875
05/11/2018 14:00,291.29834
05/11/2018 15:00,290.576
05/11/2018 16:00,289.09348
05/11/2018 17:00,287.55222
05/11/2018 18:00,286.65698
05/11/2018 19:00,285.72452
05/11/2018 20:00,285.25928
05/11/2018 21:00,284.73334
05/11/2018 22:00,284.16107
05/11/2018 23:00,283.6182
06/11/2018 00:00,283.13794
06/11/2018 01:00,282.6851
06/11/2018 02:00,282.32947
06/11/2018 03:00,282.06912
06/11/2018 04:00,281.86032
06/11/2018 05:00,281.64627
06/11/2018 06:00,281.52884
06/11/2018 07:00,282.59244
06/11/2018 08:00,284.61914
06/11/2018 09:00,286.49252
06/11/2018 10:00,288.25043
06/11/2018 11:00,289.6964
06/11/2018 12:00,290.72543
06/11/2018 13:00,291.2742
06/11/2018 14:00,291.26636
06/11/2018 15:00,290.0481
06/11/2018 16:00,288.3933
06/11/2018 17:00,287.30557
06/11/2018 18:00,286.51993
06/11/2018 19:00,285.59924
06/11/2018 20:00,284.8247
06/11/2018 21:00,284.18524
06/11/2018 22:00,283.64102
06/11/2018 23:00,283.2032
07/11/2018 00:00,282.86517
07/11/2018 01:00,282.59308
07/11/2018 02:00,282.33405
07/11/2018 03:00,282.1259
07/11/2018 04:00,281.96274
07/11/2018 05:00,281.7944
07/11/2018 06:00,281.8479
07/11/2018 07:00,283.1549
07/11/2018 08:00,285.12552
07/11/2018 09:00,286.74963
07/11/2018 10:00,288.59625
07/11/2018 11:00,290.0305
07/11/2018 12:00,290.944
07/11/2018 13:00,291.50125
07/11/2018 14:00,291.49475
07/11/2018 15:00,290.6367
07/11/2018 16:00,289.2083
07/11/2018 17:00,287.6429
07/11/2018 18:00,286.8005
07/11/2018 19:00,285.87982
07/11/2018 20:00,285.19662
07/11/2018 21:00,284.87234
07/11/2018 22:00,284.14346
07/11/2018 23:00,283.53467
08/11/2018 00:00,283.0244
08/11/2018 01:00,282.45868
08/11/2018 02:00,281.9458
08/11/2018 03:00,281.55298
08/11/2018 04:00,281.2861
08/11/2018 05:00,280.99506
08/11/2018 06:00,280.71906
08/11/2018 07:00,281.90466
08/11/2018 08:00,283.70236
08/11/2018 09:00,285.41586
08/11/2018 10:00,287.025
08/11/2018 11:00,288.26346
08/11/2018 12:00,289.1274
08/11/2018 13:00,289.55807
08/11/2018 14:00,289.485
08/11/2018 15:00,288.8527
08/11/2018 16:00,287.42303
08/11/2018 17:00,285.99728
08/11/2018 18:00,284.9728
08/11/2018 19:00,284.15326
08/11/2018 20:00,283.44656
08/11/2018 21:00,282.86517
08/11/2018 22:00,282.18265
08/11/2018 23:00,281.25998
09/11/2018 00:00,280.64987
09/11/2018 01:00,279.84402
09/11/2018 02:00,279.3253
09/11/2018 03:00,278.97357
09/11/2018 04:00,278.68777
09/11/2018 05:00,278.38892
09/11/2018 06:00,278.24796
09/11/2018 07:00,280.13113
09/11/2018 08:00,282.24136
09/11/2018 09:00,284.45212
09/11/2018 10:00,286.35028
09/11/2018 11:00,287.52744
09/11/2018 12:00,288.3522
09/11/2018 13:00,288.60278
09/11/2018 14:00,288.4266
09/11/2018 15:00,287.35776
09/11/2018 16:00,285.8472
09/11/2018 17:00,284.4769
09/11/2018 18:00,283.38916
09/11/2018 19:00,282.62244
09/11/2018 20:00,281.81137
09/11/2018 21:00,280.96048
09/11/2018 22:00,280.16833
09/11/2018 23:00,279.5432
10/11/2018 00:00,279.014
10/11/2018 01:00,278.5703
10/11/2018 02:00,278.22772
10/11/2018 03:00,277.90018
10/11/2018 04:00,277.61044
10/11/2018 05:00,277.38925
10/11/2018 06:00,277.24634
10/11/2018 07:00,278.59445
10/11/2018 08:00,279.88644
10/11/2018 09:00,281.6587
10/11/2018 10:00,283.73044
10/11/2018 11:00,285.79825
10/11/2018 12:00,287.45044
10/11/2018 13:00,288.27652
10/11/2018 14:00,288.362
10/11/2018 15:00,287.65076
10/11/2018 16:00,286.25632
10/11/2018 17:00,284.86514
10/11/2018 18:00,283.9412
10/11/2018 19:00,282.8593
10/11/2018 20:00,282.2094
10/11/2018 21:00,281.68152
10/11/2018 22:00,281.09033
10/11/2018 23:00,280.51874
11/11/2018 00:00,280.0241
11/11/2018 01:00,279.67502
11/11/2018 02:00,279.45447
11/11/2018 03:00,279.15823
11/11/2018 04:00,278.84436
11/11/2018 05:00,278.5566
11/11/2018 06:00,278.4124
11/11/2018 07:00,279.8623
11/11/2018 08:00,282.72946
11/11/2018 09:00,285.5131
11/11/2018 10:00,288.19757
11/11/2018 11:00,290.1388
11/11/2018 12:00,291.26572
11/11/2018 13:00,291.68265
11/11/2018 14:00,291.33813
11/11/2018 15:00,289.90717
11/11/2018 16:00,288.14276
11/11/2018 17:00,286.83707
11/11/2018 18:00,285.71735
11/11/2018 19:00,284.87952
11/11/2018 20:00,284.14282
11/11/2018 21:00,283.47202
11/11/2018 22:00,282.7986
11/11/2018 23:00,282.15982
12/11/2018 00:00,281.58493
12/11/2018 01:00,281.05054
12/11/2018 02:00,280.59637
12/11/2018 03:00,280.14352
12/11/2018 04:00,279.81924
12/11/2018 05:00,279.54517
12/11/2018 06:00,279.3155
12/11/2018 07:00,281.05902
12/11/2018 08:00,284.85602
12/11/2018 09:00,287.8152
12/11/2018 10:00,290.2504
12/11/2018 11:00,291.93063
12/11/2018 12:00,292.9009
12/11/2018 13:00,293.2422
12/11/2018 14:00,292.6967
12/11/2018 15:00,290.9577
12/11/2018 16:00,288.97928
12/11/2018 17:00,287.5757
12/11/2018 18:00,286.4573
12/11/2018 19:00,285.79303
12/11/2018 20:00,285.09158
12/11/2018 21:00,284.503
12/11/2018 22:00,283.8655
12/11/2018 23:00,283.08444
13/11/2018 00:00,282.19308
13/11/2018 01:00,281.4799
13/11/2018 02:00,281.029
13/11/2018 03:00,280.75104
13/11/2018 04:00,280.5396
13/11/2018 05:00,280.34647
13/11/2018 06:00,280.1931
13/11/2018 07:00,281.43814
13/11/2018 08:00,284.09323
13/11/2018 09:00,286.4586
13/11/2018 10:00,288.58908
13/11/2018 11:00,290.32346
13/11/2018 12:00,291.38837
13/11/2018 13:00,291.71658
13/11/2018 14:00,291.4125
13/11/2018 15:00,290.30325
13/11/2018 16:00,288.6302
13/11/2018 17:00,286.89514
13/11/2018 18:00,286.12714
13/11/2018 19:00,285.62012
13/11/2018 20:00,285.50266
13/11/2018 21:00,285.71735
13/11/2018 22:00,285.31473
13/11/2018 23:00,284.49387
14/11/2018 00:00,283.981
14/11/2018 01:00,283.7539
14/11/2018 02:00,283.5673
14/11/2018 03:00,283.41394
14/11/2018 04:00,283.06616
14/11/2018 05:00,282.59375
14/11/2018 06:00,282.31055
14/11/2018 07:00,282.81558
14/11/2018 08:00,284.53955
14/11/2018 09:00,285.9692
14/11/2018 10:00,287.1646
14/11/2018 11:00,287.99332
14/11/2018 12:00,288.39984
14/11/2018 13:00,288.37308
14/11/2018 14:00,287.8811
14/11/2018 15:00,286.60345
14/11/2018 16:00,284.9924
14/11/2018 17:00,283.83026
14/11/2018 18:00,282.91803
14/11/2018 19:00,282.1024
14/11/2018 20:00,281.43747
14/11/2018 21:00,280.7484
14/11/2018 22:00,280.0933
14/11/2018 23:00,279.48645
15/11/2018 00:00,278.97617
15/11/2018 01:00,278.47244
15/11/2018 02:00,277.88843
15/11/2018 03:00,277.356
15/11/2018 04:00,276.95532
15/11/2018 05:00,276.65973
15/11/2018 06:00,276.6728
15/11/2018 07:00,277.62024
15/11/2018 08:00,280.3158
15/11/2018 09:00,281.84464
15/11/2018 10:00,283.23843
15/11/2018 11:00,284.3066
15/11/2018 12:00,285.01523
15/11/2018 13:00,285.43283
15/11/2018 14:00,285.36172
15/11/2018 15:00,284.61328
15/11/2018 16:00,283.34216
15/11/2018 17:00,282.53696
15/11/2018 18:00,282.03583
15/11/2018 19:00,280.47437
15/11/2018 20:00,279.88644
15/11/2018 21:00,279.3866
15/11/2018 22:00,279.0349
15/11/2018 23:00,278.91483
16/11/2018 00:00,278.87177
16/11/2018 01:00,278.4111
16/11/2018 02:00,278.15204
16/11/2018 03:00,277.70245
16/11/2018 04:00,277.2718
16/11/2018 05:00,276.9638
16/11/2018 06:00,276.6669
16/11/2018 07:00,277.247
16/11/2018 08:00,279.1119
16/11/2018 09:00,280.83585
16/11/2018 10:00,282.57416
16/11/2018 11:00,283.5027
16/11/2018 12:00,284.01752
16/11/2018 13:00,284.26483
16/11/2018 14:00,284.06778
16/11/2018 15:00,283.25604
16/11/2018 16:00,282.10956
16/11/2018 17:00,281.45966
16/11/2018 18:00,280.63358
16/11/2018 19:00,280.00714
16/11/2018 20:00,279.3938
16/11/2018 21:00,279.01663
16/11/2018 22:00,278.7752
16/11/2018 23:00,278.13834
17/11/2018 00:00,277.76642
17/11/2018 01:00,277.2072
17/11/2018 02:00,276.6545
17/11/2018 03:00,276.17947
17/11/2018 04:00,275.71555
17/11/2018 05:00,275.48325
17/11/2018 06:00,275.24704
17/11/2018 07:00,276.13577
17/11/2018 08:00,277.4643
17/11/2018 09:00,278.89136
17/11/2018 10:00,280.03
17/11/2018 11:00,280.85217
17/11/2018 12:00,281.61823
17/11/2018 13:00,281.57516
17/11/2018 14:00,281.20712
17/11/2018 15:00,280.4711
17/11/2018 16:00,279.31027
17/11/2018 17:00,278.63818
17/11/2018 18:00,277.93216
17/11/2018 19:00,277.70703
17/11/2018 20:00,277.354
17/11/2018 21:00,277.14456
17/11/2018 22:00,276.8333
17/11/2018 23:00,276.2317
18/11/2018 00:00,275.79645
18/11/2018 01:00,275.4911
18/11/2018 02:00,275.22745
18/11/2018 03:00,275.0774
18/11/2018 04:00,274.8764
18/11/2018 05:00,274.75504
18/11/2018 06:00,274.68784
18/11/2018 07:00,275.08194
18/11/2018 08:00,276.32434
18/11/2018 09:00,277.6457
18/11/2018 10:00,278.29495
18/11/2018 11:00,278.6584
18/11/2018 12:00,279.0114
18/11/2018 13:00,279.03882
18/11/2018 14:00,278.82806
18/11/2018 15:00,278.72693
18/11/2018 16:00,278.47372
18/11/2018 17:00,278.2323
18/11/2018 18:00,278.00327
18/11/2018 19:00,276.00656
18/11/2018 20:00,275.84866
18/11/2018 21:00,275.77948
18/11/2018 22:00,275.75143
18/11/2018 23:00,275.71423
19/11/2018 00:00,275.56024
19/11/2018 01:00,275.40363
19/11/2018 02:00,275.29205
19/11/2018 03:00,275.1896
19/11/2018 04:00,275.10153
19/11/2018 05:00,275.08588
19/11/2018 06:00,275.09958
19/11/2018 07:00,275.12305
19/11/2018 08:00,276.00266
19/11/2018 09:00,276.47443
19/11/2018 10:00,276.83395
19/11/2018 11:00,276.9325
19/11/2018 12:00,277.1374
19/11/2018 13:00,277.14325
19/11/2018 14:00,277.17587
19/11/2018 15:00,277.13412
19/11/2018 16:00,276.94293
19/11/2018 17:00,276.88028
19/11/2018 18:00,276.55402
19/11/2018 19:00,276.1834
19/11/2018 20:00,276.1286
19/11/2018 21:00,275.95764
19/11/2018 22:00,275.7945
19/11/2018 23:00,275.69922
20/11/2018 00:00,275.41733
20/11/2018 01:00,275.26074
20/11/2018 02:00,275.32663
20/11/2018 03:00,275.46237
20/11/2018 04:00,275.96414
20/11/2018 05:00,276.41568
20/11/2018 06:00,276.78372
20/11/2018 07:00,276.25388
20/11/2018 08:00,276.86984
20/11/2018 09:00,277.46365
20/11/2018 10:00,278.1253
20/11/2018 11:00,279.20914
20/11/2018 12:00,280.18857
20/11/2018 13:00,280.6153
20/11/2018 14:00,280.55853
20/11/2018 15:00,280.1703
20/11/2018 16:00,279.68808
20/11/2018 17:00,279.32788
20/11/2018 18:00,279.09232
20/11/2018 19:00,278.28778
20/11/2018 20:00,278.2499
20/11/2018 21:00,278.24667
20/11/2018 22:00,278.22382
20/11/2018 23:00,278.21274
21/11/2018 00:00,278.18924
21/11/2018 01:00,278.15793
21/11/2018 02:00,278.0822
21/11/2018 03:00,278.00262
21/11/2018 04:00,277.93018
21/11/2018 05:00,277.89496
21/11/2018 06:00,277.8023
21/11/2018 07:00,278.01633
21/11/2018 08:00,278.1527
21/11/2018 09:00,278.33017
21/11/2018 10:00,278.58792
21/11/2018 11:00,278.67862
21/11/2018 12:00,278.73996
21/11/2018 13:00,278.71255
21/11/2018 14:00,278.70407
21/11/2018 15:00,278.51224
21/11/2018 16:00,278.32104
21/11/2018 17:00,278.17227
21/11/2018 18:00,278.08548
21/11/2018 19:00,278.2062
21/11/2018 20:00,278.2173
21/11/2018 21:00,278.23883
21/11/2018 22:00,278.22577
21/11/2018 23:00,278.2049
22/11/2018 00:00,278.1664
22/11/2018 01:00,278.1005
22/11/2018 02:00,278.03394
22/11/2018 03:00,277.95435
22/11/2018 04:00,277.83493
22/11/2018 05:00,277.74878
22/11/2018 06:00,277.62872
22/11/2018 07:00,277.5152
22/11/2018 08:00,277.74097
22/11/2018 09:00,277.85318
22/11/2018 10:00,278.19577
22/11/2018 11:00,278.5155
22/11/2018 12:00,278.71255
22/11/2018 13:00,278.79086
22/11/2018 14:00,278.92657
22/11/2018 15:00,278.86786
22/11/2018 16:00,278.77127
22/11/2018 17:00,278.74713
22/11/2018 18:00,278.71255
22/11/2018 19:00,278.75366
22/11/2018 20:00,278.74387
22/11/2018 21:00,278.70343
22/11/2018 22:00,278.53702
22/11/2018 23:00,278.41827
23/11/2018 00:00,278.28125
23/11/2018 01:00,278.2049
23/11/2018 02:00,278.05676
23/11/2018 03:00,277.908
23/11/2018 04:00,277.8108
23/11/2018 05:00,277.73834
23/11/2018 06:00,277.632
23/11/2018 07:00,277.4408
23/11/2018 08:00,278.03198
23/11/2018 09:00,278.6832
23/11/2018 10:00,280.05673
23/11/2018 11:00,280.8352
23/11/2018 12:00,281.2254
23/11/2018 13:00,281.45575
23/11/2018 14:00,281.56537
23/11/2018 15:00,281.25412
23/11/2018 16:00,281.01334
23/11/2018 17:00,280.51416
23/11/2018 18:00,279.73178
23/11/2018 19:00,279.06427
23/11/2018 20:00,278.8261
23/11/2018 21:00,278.37717
23/11/2018 22:00,278.0411
23/11/2018 23:00,277.71094
24/11/2018 00:00,277.32532
24/11/2018 01:00,277.155
24/11/2018 02:00,276.92987
24/11/2018 03:00,276.91357
24/11/2018 04:00,276.94098
24/11/2018 05:00,277.0369
24/11/2018 06:00,277.13934
24/11/2018 07:00,276.63037
24/11/2018 08:00,277.77423
24/11/2018 09:00,278.52072
24/11/2018 10:00,280.2538
24/11/2018 11:00,281.58102
24/11/2018 12:00,282.18134
24/11/2018 13:00,282.535
24/11/2018 14:00,282.53436
24/11/2018 15:00,281.9308
24/11/2018 16:00,281.08643
24/11/2018 17:00,280.57092
24/11/2018 18:00,280.60028
24/11/2018 19:00,279.50797
24/11/2018 20:00,279.35138
24/11/2018 21:00,279.2835
24/11/2018 22:00,279.0832
24/11/2018 23:00,278.9468
25/11/2018 00:00,278.76282
25/11/2018 01:00,278.8757
25/11/2018 02:00,279.04272
25/11/2018 03:00,279.3318
25/11/2018 04:00,279.28677
25/11/2018 05:00,278.75955
25/11/2018 06:00,278.3961
25/11/2018 07:00,279.6287
25/11/2018 08:00,281.13013
25/11/2018 09:00,282.28967
25/11/2018 10:00,282.85605
25/11/2018 11:00,283.25278
25/11/2018 12:00,283.1014
25/11/2018 13:00,283.13794
25/11/2018 14:00,283.07333
25/11/2018 15:00,283.0368
25/11/2018 16:00,282.91544
25/11/2018 17:00,282.69684
25/11/2018 18:00,282.6766
25/11/2018 19:00,281.99277
25/11/2018 20:00,282.1846
25/11/2018 21:00,282.35034
25/11/2018 22:00,282.48215
25/11/2018 23:00,282.336
26/11/2018 00:00,282.18854
26/11/2018 01:00,281.98102
26/11/2018 02:00,281.73242
26/11/2018 03:00,281.33765
26/11/2018 04:00,281.17972
26/11/2018 05:00,281.1902
26/11/2018 06:00,281.15884
26/11/2018 07:00,281.42313
26/11/2018 08:00,281.64236
26/11/2018 09:00,281.9321
26/11/2018 10:00,282.4208
26/11/2018 11:00,282.7497
26/11/2018 12:00,283.06876
26/11/2018 13:00,282.9461
26/11/2018 14:00,282.8893
26/11/2018 15:00,282.43713
26/11/2018 16:00,282.17157
26/11/2018 17:00,282.01758
26/11/2018 18:00,281.8962
26/11/2018 19:00,281.87793
26/11/2018 20:00,281.69586
26/11/2018 21:00,281.46228
26/11/2018 22:00,281.20648
26/11/2018 23:00,280.93176
27/11/2018 00:00,280.7719
27/11/2018 01:00,280.54547
27/11/2018 02:00,280.35822
27/11/2018 03:00,280.0737
27/11/2018 04:00,279.82053
27/11/2018 05:00,279.5517
27/11/2018 06:00,279.28677
27/11/2018 07:00,279.414
27/11/2018 08:00,279.46686
27/11/2018 09:00,279.67697
27/11/2018 10:00,279.79312
27/11/2018 11:00,279.77747
27/11/2018 12:00,279.55106
27/11/2018 13:00,279.2548
27/11/2018 14:00,278.75888
27/11/2018 15:00,278.20163
27/11/2018 16:00,277.70377
27/11/2018 17:00,277.34488
27/11/2018 18:00,276.99512
27/11/2018 19:00,276.6134
27/11/2018 20:00,276.19385
27/11/2018 21:00,275.93024
27/11/2018 22:00,275.51196
27/11/2018 23:00,275.16678
28/11/2018 00:00,274.8503
28/11/2018 01:00,274.52664
28/11/2018 02:00,274.38113
28/11/2018 03:00,274.3694
28/11/2018 04:00,274.45163
28/11/2018 05:00,274.59515
28/11/2018 06:00,274.75244
28/11/2018 07:00,274.2089
28/11/2018 08:00,274.57428
28/11/2018 09:00,274.79483
28/11/2018 10:00,274.93774
28/11/2018 11:00,275.27054
28/11/2018 12:00,275.59418
28/11/2018 13:00,275.9485
28/11/2018 14:00,276.01767
28/11/2018 15:00,275.9661
28/11/2018 16:00,276.0307
28/11/2018 17:00,276.01373
28/11/2018 18:00,276.0901
28/11/2018 19:00,275.37622
28/11/2018 20:00,275.18896
28/11/2018 21:00,275.02454
28/11/2018 22:00,274.74524
28/11/2018 23:00,274.3857
29/11/2018 00:00,274.0105
29/11/2018 01:00,273.62357
29/11/2018 02:00,273.22748
29/11/2018 03:00,272.988
29/11/2018 04:00,272.6298
29/11/2018 05:00,272.55475
29/11/2018 06:00,272.27872
29/11/2018 07:00,272.81445
29/11/2018 08:00,273.32275
29/11/2018 09:00,273.91003
29/11/2018 10:00,274.59583
29/11/2018 11:00,275.07413
29/11/2018 12:00,275.8441
29/11/2018 13:00,276.25256
29/11/2018 14:00,276.04245
29/11/2018 15:00,275.43887
29/11/2018 16:00,274.6128
29/11/2018 17:00,274.04053
29/11/2018 18:00,273.31754
29/11/2018 19:00,271.91528
29/11/2018 20:00,271.11594
29/11/2018 21:00,270.50388
29/11/2018 22:00,270.0967
29/11/2018 23:00,269.81677
30/11/2018 00:00,269.58383
30/11/2018 01:00,269.41873
30/11/2018 02:00,269.23996
30/11/2018 03:00,269.099
30/11/2018 04:00,268.95676
30/11/2018 05:00,268.76492
30/11/2018 06:00,268.62723
30/11/2018 07:00,268.9933
30/11/2018 08:00,269.83832
30/11/2018 09:00,270.89474
30/11/2018 10:00,271.90027
30/11/2018 11:00,272.6787
30/11/2018 12:00,273.1355
30/11/2018 13:00,273.1283
30/11/2018 14:00,272.667
30/11/2018 15:00,271.54007
30/11/2018 16:00,270.62198
30/11/2018 17:00,270.33682
30/11/2018 18:00,270.4145
30/11/2018 19:00,270.4184
30/11/2018 20:00,270.38577
30/11/2018 21:00,270.2605
30/11/2018 22:00,270.08823
30/11/2018 23:00,269.78873
01/12/2018 00:00,269.38156
01/12/2018 01:00,268.96588
01/12/2018 02:00,268.6279
01/12/2018 03:00,268.43997
01/12/2018 04:00,268.41257
01/12/2018 05:00,268.91238
01/12/2018 06:00,268.79297
01/12/2018 07:00,269.45724
01/12/2018 08:00,270.284
01/12/2018 09:00,271.2086
01/12/2018 10:00,272.32898
01/12/2018 11:00,273.4944
01/12/2018 12:00,274.23108
01/12/2018 13:00,274.51688
01/12/2018 14:00,274.295
01/12/2018 15:00,273.91525
01/12/2018 16:00,273.31363
01/12/2018 17:00,272.79486
01/12/2018 18:00,272.0569
01/12/2018 19:00,271.30127
01/12/2018 20:00,270.6246
01/12/2018 21:00,270.24612
01/12/2018 22:00,270.01907
01/12/2018 23:00,269.94467
02/12/2018 00:00,269.85788
